Image name,TagLab Id,TagLab Type,Date,Class name,Genet Id,Centroid x,Centroid y,Planar area,Surface area,Perimeter
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,4,Region,2018-01-01,Pocillopora_dead,4,3175.7,852.5,61.34,133.2,41.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,5,Region,2018-01-01,Pocillopora_dead,5,1503.5,953.4,79.08,143.6,43.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,14,Region,2018-01-01,Pocillopora_dead,14,2469.1,1114.3,60.34,124.98,39.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,19,Region,2018-01-01,Pocillopora_dead,19,5301.8,1246.8,83.28,148.86,42
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,28,Region,2018-01-01,Pocillopora_dead,28,6529.1,1340.6,24.2,37.63,23.8
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,31,Region,2018-01-01,Pocillopora_dead,31,2526.8,1455,105.34,198.3,56.4
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,35,Region,2018-01-01,Pocillopora_dead,35,2256.2,1480.4,46.4,83.57,31.9
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,53,Region,2018-01-01,Pocillopora_dead,53,6774.6,1836.9,84.97,160.69,42
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,63,Region,2018-01-01,Pocillopora_dead,63,2755.6,2044.4,38.77,66.64,29
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,82,Region,2018-01-01,Pocillopora_dead,81,2011.9,2417.1,11.98,25.86,17
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,90,Region,2018-01-01,Pocillopora_dead,89,6749.3,2577.6,15.62,30.1,17
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,91,Region,2018-01-01,Pocillopora_dead,90,4465.8,2602,47.44,91.42,44.5
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,101,Region,2018-01-01,Pocillopora_dead,100,5694.7,2765.6,44.29,77.18,29.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,102,Region,2018-01-01,Pocillopora_dead,101,1957.1,2796.5,36.09,58.46,25.7
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,107,Region,2018-01-01,Pocillopora_dead,106,4377.3,2796.3,16.19,28.05,22
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,123,Region,2018-01-01,Pocillopora_dead,122,2595.1,3100.9,124.57,209.86,54.6
2018-Plot16_PL51_ortho_0.666_matchedColor.jpg,125,Region,2018-01-01,Pocillopora_dead,124,1687.5,3118,60.66,104.01,35.9
